"icat","msc1","mdo1","yr","mon","Day","hr","Min","sec","glat","glon","dep","greg","ntel","mag1","Fract_Year"
"EHB","Ms","USCGS",1970,3,9,0,50,6,39.62,143.40,18,229,145,5.80,1970.18
"EHB","Ms","USCGS",1970,3,9,16,1,11,-19.07,168.68,35,186,159,6.50,1970.18
"EHB","mb","ISC",1970,3,10,6,11,58,12.66,122.24,32,249,142,5.60,1970.18
"EHB","mb","ISC",1970,3,10,17,15,12,-31.09,116.51,15,590,69,5.50,1970.18
"EHB","Ms","USCGS",1970,3,11,22,38,36,57.32,-153.94,38,13,257,6.00,1970.19
"EHB","mb","ISC",1970,3,15,12,39,18,-29.65,-69.45,118,127,175,5.80,1970.20
"EHB","Ms","USCGS",1970,3,19,23,33,30,51.29,173.77,16,5,247,6.20,1970.21
"EHB","mb","ISC",1970,3,20,11,7,40,5.03,125.29,90,259,172,5.70,1970.21
"EHB","mb","ISC",1970,3,23,0,20,56,40.17,140.24,144,227,213,5.50,1970.22
"EHB","mb","ISC",1970,3,23,12,14,56,29.82,129.36,160,238,187,5.70,1970.22
"EHB","Ms","USCGS",1970,3,24,10,35,20,-22.05,126.66,15,590,206,5.90,1970.22
"EHB","Ms","USCGS",1970,3,27,18,36,51,0.27,119.32,33,265,195,6.70,1970.23
"EHB","UK","BRK",1970,3,28,7,46,0,-6.20,154.65,54,193,133,5.80,1970.23
"EHB","UK","B&D",1970,3,28,21,2,25,39.17,29.54,24,366,190,7.20,1970.23
"EHB","mb","ISC",1970,3,29,10,8,21,-17.08,168.60,236,186,181,6.00,1970.24
"EHB","mB","ABE1",1970,3,30,16,46,45,6.76,126.61,63,259,210,7.10,1970.24
"EHB","mb","ISC",1970,3,31,18,18,23,-3.78,69.67,8,426,133,5.50,1970.24
"EHB","mb","ISC",1970,4,1,14,23,25,39.80,141.87,69,227,213,5.80,1970.24
"EHB","Ms","USCGS",1970,4,2,11,11,41,-20.40,-173.82,15,173,120,5.70,1970.25
"EHB","Ms","USCGS",1970,4,3,6,52,30,-20.53,-173.97,6,173,96,5.80,1970.25
"EHB","Mw","P&S",1970,4,7,5,34,6,15.77,121.65,29,249,277,7.20,1970.26
"EHB","mb","ISC",1970,4,7,5,53,49,15.30,123.79,34,248,42,5.60,1970.26
"EHB","mb","ISC",1970,4,7,6,11,53,15.68,121.81,20,249,111,5.50,1970.26
"EHB","mb","ISC",1970,4,7,6,34,16,15.54,121.81,5,249,109,5.50,1970.26
"EHB","Ms","USCGS",1970,4,8,21,23,57,15.45,121.75,24,249,202,6.20,1970.26
"EHB","Ms","USCGS",1970,4,8,13,50,28,38.33,22.61,13,364,153,5.90,1970.26
"EHB","UK","PAL",1970,4,9,16,24,29,13.16,-92.31,16,68,120,5.80,1970.27
"EHB","mb","ISC",1970,4,10,14,9,17,-27.53,-177.84,163,177,142,5.50,1970.27
"EHB","Ms","USCGS",1970,4,11,4,5,43,59.64,-142.60,2,15,182,6.20,1970.27
"EHB","Ms","USCGS",1970,4,11,6,21,18,-19.37,-173.38,32,173,50,5.70,1970.27
"EHB","Ms","USCGS",1970,4,12,4,1,44,15.08,122.01,15,248,243,7.00,1970.27
"EHB","mb","ISC",1970,4,12,4,16,57,15.22,122.00,22,248,56,5.50,1970.27
"EHB","Ms","USCGS",1970,4,15,13,14,25,15.12,122.68,29,248,224,6.00,1970.28
"EHB","Ms","USCGS",1970,4,16,5,33,18,59.77,-142.54,3,15,209,6.80,1970.28
"EHB","Ms","USCGS",1970,4,18,23,25,35,43.09,147.19,29,221,158,5.70,1970.29
"EHB","Ms","USCGS",1970,4,19,13,47,35,38.99,29.83,18,366,119,5.50,1970.29
"EHB","Ms","USCGS",1970,4,19,1,15,46,59.55,-142.83,7,15,202,6.00,1970.29
"EHB","Ms","USCGS",1970,4,19,13,29,37,38.99,29.77,13,366,126,5.60,1970.29
"EHB","mB","ABE1",1970,4,20,10,39,13,-18.80,169.37,246,186,180,7.00,1970.30
"EHB","mb","ISC",1970,4,22,11,38,2,-11.36,119.92,15,292,82,5.60,1970.30
"EHB","Ms","USCGS",1970,4,26,14,20,31,52.93,171.46,35,5,241,5.70,1970.31
"EHB","mb","ISC",1970,4,28,1,12,19,-8.14,156.44,30,193,84,5.50,1970.32
"EHB","Mw","P&S",1970,4,29,14,1,21,14.45,-92.76,50,69,127,7.30,1970.32
"EHB","mb","ISC",1970,4,29,14,1,37,14.50,-92.64,63,69,155,5.80,1970.32
"EHB","Ms","USCGS",1970,4,29,11,22,33,14.42,-92.77,15,69,135,6.30,1970.32
"EHB","mb","ISC",1970,4,29,18,1,28,-55.43,-124.29,15,684,117,5.70,1970.32
"EHB","Ms","USCGS",1970,4,30,8,33,4,14.66,-93.21,44,69,164,6.40,1970.32
"EHB","Ms","USCGS",1970,4,30,12,51,38,14.40,-93.41,27,69,117,5.60,1970.32
"EHB","UK","PAS",1970,5,1,8,35,25,14.53,-93.22,44,69,129,6.00,1970.33
"EHB","Ms","USCGS",1970,5,2,2,6,59,14.70,-93.70,47,69,107,5.50,1970.33
"EHB","Ms","USCGS",1970,5,4,18,53,18,-41.54,80.06,7,429,90,6.20,1970.33
"EHB","mb","ISC",1970,5,9,13,16,47,-0.11,129.90,41,267,77,5.70,1970.35
"EHB","mb","ISC",1970,5,9,18,0,50,-4.34,151.82,192,192,147,5.80,1970.35
"EHB","Ms","HRV",1970,5,10,20,5,18,18.58,145.36,618,216,173,6.00,1970.35
"EHB","Ms","USCGS",1970,5,14,18,12,25,43.09,47.06,11,337,167,6.50,1970.36
"EHB","Ms","USCGS",1970,5,14,8,32,40,-3.47,145.19,1,200,107,5.80,1970.36
"EHB","mb","ISC",1970,5,14,9,20,23,43.07,47.07,13,337,149,5.50,1970.36
"EHB","Ms","USCGS",1970,5,15,9,44,41,14.23,-92.89,6,69,97,5.50,1970.36
"EHB","Ms","USCGS",1970,5,15,17,13,13,50.20,91.25,10,333,264,6.70,1970.36
"EHB","mb","ISC",1970,5,20,20,3,43,-55.93,-28.27,68,153,181,6.10,1970.38
"EHB","mb","ISC",1970,5,20,20,30,54,51.41,-178.54,30,7,156,5.60,1970.38
"EHB","mb","ISC",1970,5,25,22,45,37,-57.55,-25.84,62,153,92,5.60,1970.39
"EHB","Ms","USCGS",1970,5,27,23,56,41,40.35,143.00,32,229,162,5.80,1970.40
"EHB","Ms","USCGS",1970,5,27,22,35,50,40.27,143.10,28,229,175,5.80,1970.40
"EHB","Ms","USCGS",1970,5,27,19,5,37,40.30,143.06,12,229,221,6.00,1970.40
"EHB","Ms","HRV",1970,5,27,12,5,9,27.19,140.22,403,212,297,7.10,1970.40
"EHB","Ms","USCGS",1970,5,29,5,14,36,-15.01,-173.40,14,173,115,5.80,1970.40
"EHB","mb","ISC",1970,5,29,19,2,23,-11.69,166.42,80,184,163,5.90,1970.40
"EHB","mb","ISC",1970,5,30,13,16,30,12.24,124.57,108,251,167,5.60,1970.40
"EHB","mB","ABE3",1970,5,31,20,23,32,-9.24,-78.84,73,109,229,7.50,1970.41
"EHB","mb","ISC",1970,5,31,20,45,52,-10.00,-78.50,50,115,45,6.00,1970.41
"EHB","Ms","USCGS",1970,6,1,1,36,11,-9.32,-79.04,44,108,187,5.50,1970.41
"EHB","Ms","USCGS",1970,6,1,17,44,18,5.86,-82.55,23,83,142,5.70,1970.41
"EHB","mb","ISC",1970,6,2,2,59,31,61.50,-151.80,89,2,222,5.50,1970.41
"EHB","UK","PAS",1970,6,4,4,9,27,-9.89,-78.66,54,109,204,6.20,1970.42
"EHB","Ms","USCGS",1970,6,5,4,53,5,42.49,78.71,3,330,252,6.60,1970.42
"EHB","UK","PAL",1970,6,10,16,17,43,44.86,149.57,5,221,255,5.50,1970.43
"EHB","mb","ISC",1970,6,11,6,2,56,-24.48,-68.49,109,127,247,6.20,1970.44
"EHB","Mw","P&S",1970,6,11,16,46,33,-59.41,159.22,15,167,104,7.30,1970.44
"EHB","Ms","USCGS",1970,6,12,8,6,20,-2.90,139.17,51,197,152,6.10,1970.44
"EHB","mb","ISC",1970,6,13,5,27,55,51.57,-178.32,45,7,116,5.50,1970.44
"EHB","Ms","USCGS",1970,6,14,0,0,8,-51.98,-74.33,1,144,209,6.50,1970.45
"EHB","Ms","USCGS",1970,6,15,11,14,50,-54.36,-64.11,3,148,160,7.00,1970.45
"EHB","mb","ISC",1970,6,17,4,44,23,-16.06,-71.78,109,117,197,5.80,1970.45
"EHB","Ms","USCGS",1970,6,17,21,30,15,-36.30,-97.80,20,686,50,5.50,1970.45
"EHB","Ms","USCGS",1970,6,19,18,38,23,-15.62,-176.00,8,181,52,5.80,1970.46
"EHB","Ms","USCGS",1970,6,19,18,49,43,-15.19,-176.16,2,181,64,5.80,1970.46
"EHB","Ms","USCGS",1970,6,19,14,25,17,15.27,-45.91,14,403,199,5.80,1970.46
"EHB","UK","PAS",1970,6,19,10,56,15,-22.26,-70.50,50,122,183,6.40,1970.46
"EHB","Mw","P&S",1970,6,24,13,9,12,51.78,-130.94,20,22,194,6.80,1970.47
"EHB","UK","PAS",1970,6,25,5,13,58,-7.91,158.72,57,193,212,6.50,1970.48
"EHB","mb","ISC",1970,6,27,13,13,2,4.13,126.20,96,263,137,5.60,1970.48
"EHB","mb","ISC",1970,6,28,1,30,18,-8.74,123.99,77,286,212,6.20,1970.48
"EHB","Ms","HRV",1970,6,28,11,9,53,-21.73,-179.37,606,181,202,6.40,1970.48
"EHB","Ms","USCGS",1970,7,2,0,56,12,-51.07,139.30,3,742,45,6.00,1970.50
"EHB","mb","ISC",1970,7,5,14,12,17,7.40,126.77,54,259,144,5.50,1970.50
"EHB","mb","ISC",1970,7,8,4,49,11,17.92,-64.69,143,91,265,5.80,1970.51
"EHB","Ms","USCGS",1970,7,9,12,11,58,43.85,148.35,29,222,205,5.70,1970.51
"EHB","mb","ISC",1970,7,10,21,6,40,13.90,120.37,86,250,178,5.50,1970.52
"EHB","mb","ISC",1970,7,12,9,18,6,10.84,125.41,82,256,208,5.50,1970.52
"EHB","Ms","USCGS",1970,7,16,21,17,43,-19.20,-173.29,15,173,155,6.00,1970.53
"EHB","Ms","USCGS",1970,7,17,20,4,45,-21.93,-174.63,11,173,192,6.20,1970.54
"EHB","Ms","USCGS",1970,7,18,1,48,39,51.34,-178.54,32,7,242,5.90,1970.54
"EHB","Ms","USCGS",1970,7,19,9,22,42,-3.93,152.31,14,190,83,6.00,1970.54
"EHB","Mw","P&S",1970,7,25,22,41,13,32.24,131.67,45,235,265,7.00,1970.56
"EHB","Ms","USCGS",1970,7,26,7,10,38,32.24,131.74,43,235,228,5.90,1970.56
"EHB","mb","ISC",1970,7,27,12,31,20,-37.77,177.74,91,160,55,5.80,1970.56
"EHB","mb","ISC",1970,7,29,10,16,23,25.99,95.35,79,294,279,6.40,1970.57
"EHB","Ms","USCGS",1970,7,29,5,50,58,39.89,77.77,15,321,129,5.50,1970.57
"EHB","Ms","USCGS",1970,7,30,0,52,20,37.83,55.88,9,341,187,6.60,1970.57
"EHB","Ms","USCGS",1970,7,30,4,58,44,14.25,51.83,24,415,180,6.50,1970.57
"EHB","Ms","USCGS",1970,7,31,15,16,18,-27.04,-113.24,18,685,88,5.60,1970.57
"EHB","mB","ABE1",1970,7,31,17,8,6,-1.48,-72.55,644,103,256,7.50,1970.57
"EHB","mb","ISC",1970,8,3,22,30,6,2.53,97.88,62,706,232,5.70,1970.58
"EHB","mb","ISC",1970,8,3,7,1,12,-7.94,158.75,61,193,166,5.70,1970.58
"EHB","mb","ISC",1970,8,5,5,25,59,-9.22,-78.91,71,109,133,5.60,1970.59
"EHB","Ms","HRV",1970,8,7,7,51,13,-17.84,-178.18,558,181,144,6.00,1970.59
"EHB","Ms","USCGS",1970,8,8,21,4,7,1.13,126.15,21,266,184,5.50,1970.60
"EHB","Ms","USCGS",1970,8,10,15,15,23,-13.92,166.68,59,186,179,6.40,1970.60
"EHB","Ms","USCGS",1970,8,11,3,48,51,-1.16,-13.84,11,407,193,5.90,1970.60
"EHB","Ms","ISC",1970,8,11,10,22,23,-14.09,166.57,39,186,195,7.50,1970.60
"EHB","mb","ISC",1970,8,12,1,39,40,-13.92,166.60,65,186,163,5.80,1970.61
"EHB","mb","ISC",1970,8,12,9,24,17,11.93,-86.65,69,74,210,5.50,1970.61
"EHB","mb","ISC",1970,8,13,4,22,37,-9.01,117.91,97,285,220,5.90,1970.61
"EHB","Ms","HRV",1970,8,18,16,52,27,4.51,123.08,572,262,152,5.70,1970.62
"EHB","Ms","USCGS",1970,8,18,17,52,5,60.69,-145.46,3,2,215,5.90,1970.62
"EHB","Ms","USCGS",1970,8,19,2,11,12,-10.49,161.48,45,193,65,5.80,1970.63
"EHB","Ms","USCGS",1970,8,24,12,30,18,-56.35,-142.50,14,691,181,6.40,1970.64
"EHB","UK","PAS",1970,8,26,15,11,55,18.04,120.45,48,249,182,5.50,1970.65
"EHB","Ms","USCGS",1970,8,27,16,22,23,-15.33,-173.04,5,173,81,5.70,1970.65
"EHB","Ms","USCGS",1970,8,27,19,44,43,15.36,-95.78,24,66,154,5.70,1970.65
"EHB","mb","ISC",1970,8,28,10,6,12,-33.77,-179.71,111,179,162,5.70,1970.65
"EHB","UK","PAS",1970,8,28,1,2,47,-4.57,153.28,59,190,184,6.20,1970.65
"EHB","Ms","HRV",1970,8,30,17,46,10,52.34,151.61,649,663,337,7.30,1970.66
"EHB","mb","ISC",1970,9,1,5,11,20,17.70,147.69,61,215,220,6.20,1970.66
"EHB","Ms","USCGS",1970,9,3,9,32,24,-16.92,167.90,42,186,130,5.90,1970.67
"EHB","Ms","HRV",1970,9,5,7,52,29,52.19,151.47,584,663,302,6.50,1970.67
"EHB","Ms","USCGS",1970,9,11,1,4,13,-49.96,-114.42,27,684,43,5.90,1970.69
"EHB","Ms","USCGS",1970,9,14,9,44,55,38.78,142.22,49,228,228,5.90,1970.70
"EHB","Ms","USCGS",1970,9,16,1,49,21,13.05,144.53,46,216,161,5.70,1970.70
"EHB","Ms","USCGS",1970,9,19,6,37,29,-33.53,-71.87,21,135,99,5.60,1970.71
"EHB","Ms","USCGS",1970,9,23,12,4,56,-6.46,154.62,42,193,170,6.50,1970.72
"EHB","Ms","USCGS",1970,9,23,23,11,59,-6.52,154.71,44,193,110,5.90,1970.72
"EHB","Ms","USCGS",1970,9,26,12,2,31,6.24,-77.52,12,102,223,6.60,1970.73
"EHB","Ms","USCGS",1970,9,27,3,38,37,6.37,-77.50,4,102,255,6.50,1970.73
"EHB","mb","ISC",1970,9,28,7,1,5,-56.27,-27.28,89,153,119,5.50,1970.74
"EHB","mb","ISC",1970,9,29,6,3,28,-13.51,166.67,68,186,164,6.00,1970.74
"EHB","UK","BRK",1970,10,2,6,15,34,-6.80,154.97,53,193,122,6.00,1970.75
"EHB","UK","BRK",1970,10,2,9,40,18,-29.13,-176.78,30,177,89,5.80,1970.75
"EHB","UK","BRK",1970,10,2,19,33,17,-29.09,-176.73,46,177,50,5.50,1970.75
"EHB","Ms","USCGS",1970,10,3,10,34,13,-6.10,150.53,37,192,48,5.50,1970.75
"EHB","Ms","USCGS",1970,10,8,23,36,14,43.79,147.46,37,221,228,5.60,1970.76
"EHB","Ms","USCGS",1970,10,10,8,53,3,-3.61,86.12,15,425,228,6.30,1970.77
"EHB","Ms","USCGS",1970,10,10,21,59,42,-31.92,-177.85,17,177,199,6.20,1970.77
"EHB","Ms","USCGS",1970,10,11,3,16,50,-31.99,-178.02,26,177,197,6.30,1970.77
"EHB","Ms","USCGS",1970,10,11,5,38,7,-32.06,-177.75,34,179,96,6.10,1970.77
"EHB","mb","ISC",1970,10,13,18,53,33,-4.10,143.15,134,202,166,5.90,1970.78
"EHB","Ms","USCGS",1970,10,14,21,14,2,43.48,146.91,40,221,211,5.60,1970.78
"EHB","Ms","USCGS",1970,10,14,18,15,39,43.48,147.87,30,221,208,6.00,1970.78
"EHB","Ms","USCGS",1970,10,16,5,26,13,39.29,140.73,14,227,310,5.80,1970.79
"EHB","mb","ISC",1970,10,20,8,25,46,-15.41,167.57,117,186,149,5.50,1970.80
"EHB","Ms","USCGS",1970,10,21,15,50,5,7.63,-37.61,19,406,163,5.50,1970.80
"EHB","Ms","USCGS",1970,10,22,6,13,59,-36.45,-97.25,15,686,77,5.60,1970.80
"EHB","Ms","USCGS",1970,10,23,11,1,26,-36.48,-97.27,9,686,103,5.50,1970.80
"EHB","Ms","USCGS",1970,10,25,12,0,35,-13.70,66.27,12,429,179,5.90,1970.81
"EHB","Ms","USCGS",1970,10,25,15,9,50,9.06,93.85,24,704,216,6.30,1970.81
"EHB","Ms","USCGS",1970,10,26,20,53,32,79.80,2.74,17,640,212,5.70,1970.81
"EHB","Ms","USCGS",1970,10,29,2,23,24,-41.27,80.44,27,429,82,5.90,1970.82
"EHB","UK","B&D",1970,10,31,17,53,7,-4.90,145.46,8,200,174,7.10,1970.83
"EHB","mb","ISC",1970,11,1,13,14,20,-59.62,-26.39,70,153,105,5.60,1970.83
"EHB","Ms","USCGS",1970,11,2,10,13,34,-15.37,-176.08,12,181,79,5.70,1970.83
"EHB","Ms","USCGS",1970,11,2,14,3,14,-4.84,145.53,24,200,23,5.60,1970.83
"EHB","mb","ISC",1970,11,3,2,30,13,61.96,-151.07,75,2,198,5.50,1970.83
"EHB","Ms","USCGS",1970,11,3,9,23,3,-50.08,-114.41,5,684,52,5.80,1970.83
"EHB","Ms","USCGS",1970,11,5,13,11,55,6.85,-82.59,32,83,134,5.60,1970.84
"EHB","Ms","USCGS",1970,11,8,22,35,46,-3.42,135.62,18,196,202,6.80,1970.85
"EHB","Ms","USCGS",1970,11,8,14,58,58,9.14,126.36,47,259,175,5.80,1970.85
"EHB","mb","USCGS",1970,11,10,6,30,6,-3.42,135.54,11,196,27,5.50,1970.85
"EHB","Ms","USCGS",1970,11,12,6,7,16,-5.06,145.23,26,207,116,6.50,1970.86
"EHB","Ms","USCGS",1970,11,13,14,16,22,12.08,124.16,22,251,115,6.30,1970.86
"EHB","mb","ISC",1970,11,14,0,57,19,2.18,127.11,66,266,48,5.60,1970.86
"EHB","mb","ISC",1970,11,14,4,51,39,12.69,143.33,97,210,158,5.50,1970.86
"EHB","Ms","USCGS",1970,11,14,7,58,21,22.83,121.36,26,243,231,6.10,1970.86
"EHB","mb","ISC",1970,11,16,6,44,21,-6.05,148.55,74,192,121,5.70,1970.87
"EHB","Ms","USCGS",1970,11,18,2,13,43,-6.50,125.60,26,280,42,5.50,1970.88
"EHB","Ms","USCGS",1970,11,18,20,10,56,-28.78,-112.80,10,685,95,5.80,1970.88
"EHB","Ms","USCGS",1970,11,18,1,57,31,-6.15,154.57,45,193,69,5.60,1970.88
"EHB","mb","ISC",1970,11,18,16,43,15,-21.82,175.30,581,171,129,5.50,1970.88
"EHB","Ms","USCGS",1970,11,18,9,45,27,-3.59,148.94,15,203,53,5.80,1970.88
"EHB","mb","ISC",1970,11,21,2,51,2,2.09,128.46,82,267,55,5.50,1970.88
"EHB","mb","ISC",1970,11,21,12,19,42,15.00,120.10,60,249,166,5.50,1970.88
"EHB","Ms","USCGS",1970,11,26,3,11,42,43.56,-127.81,15,30,124,5.90,1970.90
"EHB","mb","ISC",1970,11,27,9,39,24,24.31,122.42,57,243,220,5.70,1970.90
"EHB","mb","ISC",1970,11,28,14,45,34,-20.97,-69.89,43,123,141,5.70,1970.90
"EHB","mb","ISC",1970,11,28,20,22,53,-4.12,142.95,130,202,164,5.90,1970.90
"EHB","mb","ISC",1970,11,28,0,56,9,-1.00,126.81,36,269,105,5.70,1970.90
"EHB","Ms","USCGS",1970,11,29,6,1,17,-11.81,-14.06,12,408,147,6.00,1970.91
"EHB","Ms","USCGS",1970,12,1,18,14,37,-10.96,163.50,14,193,94,6.10,1970.91
"EHB","Ms","USCGS",1970,12,1,21,9,38,51.37,-175.31,34,7,248,5.80,1970.91
"EHB","mb","ISC",1970,12,2,2,34,58,51.36,-175.24,36,7,193,5.50,1970.91
"EHB","Ms","USCGS",1970,12,2,15,25,44,-11.03,163.76,8,193,93,6.50,1970.91
"EHB","Ms","USCGS",1970,12,2,15,54,17,-11.00,163.49,2,193,135,7.00,1970.91
"EHB","mb","ISC",1970,12,3,7,2,47,-1.05,126.78,19,269,103,5.50,1970.92
"EHB","Ms","USCGS",1970,12,3,4,59,53,7.32,-76.11,23,99,157,5.50,1970.92
"EHB","Ms","USCGS",1970,12,4,17,8,50,-23.20,-70.04,41,122,186,6.30,1970.92
"EHB","mb","ISC",1970,12,5,22,30,22,-6.45,130.04,140,280,94,5.60,1970.92
"EHB","mb","ISC",1970,12,6,4,10,40,-6.35,130.11,128,280,167,5.70,1970.92
"EHB","Ms","USCGS",1970,12,6,20,20,53,41.83,143.51,40,224,275,6.10,1970.92
"EHB","mb","ISC",1970,12,7,21,35,23,29.75,139.97,183,211,311,6.00,1970.93
"EHB","Ms","USCGS",1970,12,8,19,30,7,-30.88,-71.20,50,135,191,6.40,1970.93
"EHB","Mw","P&S",1970,12,10,4,34,39,-4.07,-80.66,19,110,255,7.10,1970.94
"EHB","mb","ISC",1970,12,10,20,5,36,1.52,127.30,113,267,53,5.50,1970.94
"EHB","Ms","USCGS",1970,12,14,7,32,52,-1.31,-80.85,17,105,129,5.70,1970.95
"EHB","mb","ISC",1970,12,15,15,24,39,-14.42,167.39,186,186,147,5.50,1970.95
"EHB","mb","ISC",1970,12,16,19,53,45,-4.76,130.85,61,280,55,5.60,1970.95
"EHB","mb","ISC",1970,12,17,8,42,23,-56.09,-27.52,121,153,147,5.70,1970.96
"EHB","mb","ISC",1970,12,18,23,50,14,5.14,123.48,526,259,189,5.50,1970.96
"EHB","Ms","USCGS",1970,12,19,10,38,6,-1.62,99.88,44,274,224,6.20,1970.96
"EHB","mb","ISC",1970,12,21,14,40,45,-9.19,116.32,78,285,159,5.70,1970.97
"EHB","mb","ISC",1970,12,24,1,49,56,-9.09,116.42,72,285,101,5.50,1970.97
"EHB","mb","ISC",1970,12,24,8,0,36,15.92,-93.69,100,69,163,5.60,1970.97
"EHB","Ms","USCGS",1970,12,25,12,53,36,-0.41,-19.22,16,406,198,5.70,1970.98
"EHB","Ms","USCGS",1970,12,26,10,2,46,9.26,94.00,27,704,193,5.50,1970.98
"EHB","UK","PAS",1970,12,28,20,3,26,-5.20,153.62,59,190,222,6.50,1970.99
"EHB","UK","PAS",1970,12,29,2,26,12,-10.55,161.45,59,193,216,6.80,1970.99
"EHB","Ms","USCGS",1970,12,30,3,41,15,-3.28,152.51,41,190,91,5.60,1970.99
"EHB","Ms","NEIS",1971,1,1,7,58,3,-4.10,141.25,33,202,114,5.80,1971.00
"EHB","Ms","NEIS",1971,1,3,17,35,41,-55.63,-2.46,27,410,89,7.10,1971.00
"EHB","Ms","NEIS",1971,1,4,21,8,55,34.54,137.10,41,230,197,5.70,1971.00
"EHB","Ms","NEIS",1971,1,4,3,59,11,-29.57,-111.87,10,685,60,5.50,1971.00
"EHB","mb","ISC",1971,1,7,2,49,58,52.27,-173.25,85,7,173,5.70,1971.01
"EHB","Ms","NEIS",1971,1,8,14,45,30,47.35,154.21,25,221,200,5.80,1971.02
"EHB","Ms","NEIS",1971,1,10,16,7,50,-3.18,139.85,54,201,85,5.70,1971.02
"EHB","Ms","NEIS",1971,1,10,22,14,39,-3.33,139.94,33,201,111,5.80,1971.02
"EHB","mb","ISC",1971,1,10,19,34,28,-3.17,139.80,82,201,83,5.50,1971.02
"EHB","mb","ISC",1971,1,10,19,13,42,-3.25,139.83,70,201,101,5.80,1971.02
"EHB","Ms","NEIS",1971,1,10,16,38,39,-3.50,140.11,45,201,81,6.00,1971.02
"EHB","Ms","NEIS",1971,1,10,14,29,59,-3.31,139.78,39,201,96,5.90,1971.02
"EHB","mb","ISC",1971,1,10,10,45,10,-3.07,139.64,52,201,109,6.20,1971.02
"EHB","mb","ISC",1971,1,10,10,4,11,-3.38,140.08,64,201,44,5.60,1971.02
"EHB","mb","ISC",1971,1,10,8,44,39,-3.24,139.82,62,201,52,5.50,1971.02
"EHB","mb","NEIS",1971,1,10,7,53,56,-3.01,139.66,52,201,34,5.60,1971.02
"EHB","mb","ISC",1971,1,10,7,43,49,-3.02,139.65,40,201,62,5.90,1971.02
"EHB","Mw","P&S",1971,1,10,7,17,7,-3.23,139.74,55,201,211,7.70,1971.02
"EHB","mb","ISC",1971,1,10,16,24,23,-3.18,139.90,66,201,52,5.60,1971.02
"EHB","Ms","NEIS",1971,1,12,14,57,12,-3.39,139.93,31,201,92,5.60,1971.03
"EHB","mb","ISC",1971,1,13,10,22,51,-3.07,139.60,52,201,78,5.60,1971.03
"EHB","Ms","NEIS",1971,1,14,18,7,24,-3.00,139.75,37,201,60,5.60,1971.03
"EHB","mb","ISC",1971,1,16,12,39,51,-56.01,-27.67,71,153,108,5.70,1971.04
"EHB","Ms","NEIS",1971,1,19,3,16,50,23.72,-108.69,4,49,100,5.90,1971.05
"EHB","Ms","NEIS",1971,1,20,4,44,59,8.78,-79.16,15,81,171,5.60,1971.05
"EHB","mb","ISC",1971,1,21,6,17,31,-6.82,147.60,47,207,106,5.60,1971.05
"EHB","Ms","NEIS",1971,1,25,0,18,25,-9.63,151.42,24,194,154,6.30,1971.06
"EHB","Ms","NEIS",1971,1,25,16,8,17,51.45,-177.71,47,7,261,6.30,1971.06
"EHB","Ms","NEIS",1971,1,26,19,32,7,51.60,-174.92,47,7,141,5.50,1971.06
"EHB","Ms","HRV",1971,1,29,21,58,5,51.63,150.96,539,663,322,6.90,1971.07
"EHB","Ms","NEIS",1971,2,1,5,19,22,51.61,-173.00,18,7,212,5.80,1971.08
"EHB","mb","ISC",1971,2,3,19,48,13,17.89,146.96,64,216,135,5.50,1971.09
"EHB","Ms","NEIS",1971,2,4,15,33,33,0.55,98.66,59,706,314,7.10,1971.09
"EHB","Ms","NEIS",1971,2,5,7,33,27,51.73,-130.95,10,22,98,5.70,1971.09
"EHB","Ms","NEIS",1971,2,5,9,10,35,25.24,99.35,14,318,104,5.70,1971.09
"EHB","mb","ISC",1971,2,5,20,52,33,-28.20,-70.74,50,136,125,5.60,1971.09
"EHB","Ms","NEIS",1971,2,6,1,30,33,-49.47,-116.13,14,684,28,5.60,1971.09
"EHB","Ms","NEIS",1971,2,6,8,17,51,2.20,126.87,40,266,139,5.60,1971.09
"EHB","mb","ISC",1971,2,6,10,43,5,47.08,154.04,39,221,158,5.60,1971.09
"EHB","UK","PAS",1971,2,7,2,29,27,51.31,-176.79,24,7,273,6.50,1971.10
"EHB","mb","ISC",1971,2,7,2,42,5,51.14,-177.09,45,7,181,5.50,1971.10
"EHB","Ms","NEIS",1971,2,8,21,4,20,-63.41,-61.41,14,154,198,7.00,1971.10
"EHB","Ms","NEIS",1971,2,9,14,0,41,34.40,-118.39,5,43,243,6.50,1971.10
"EHB","mb","ISC",1971,2,12,19,6,56,-6.28,146.52,129,207,160,5.60,1971.11
"EHB","Ms","HRV",1971,2,15,7,51,3,-25.27,178.45,585,171,251,6.60,1971.12
"EHB","mb","ISC",1971,2,18,7,47,30,-36.78,-73.29,26,135,112,5.60,1971.13
"EHB","mb","ISC",1971,2,21,10,35,22,-23.79,-67.15,179,127,258,6.00,1971.14
"EHB","mb","ISC",1971,2,26,4,55,52,-10.45,161.39,97,193,149,5.70,1971.15
"EHB","mb","ISC",1971,3,3,21,54,11,48.25,153.02,126,221,255,5.70,1971.16
"EHB","Ms","HRV",1971,3,4,0,28,39,30.40,138.41,451,211,257,5.80,1971.17
"EHB","mb","ISC",1971,3,13,19,12,25,-5.73,145.42,110,207,227,6.20,1971.19
"EHB","Ms","NEIS",1971,3,13,23,51,34,50.59,-130.11,17,25,162,6.10,1971.19
